A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,<,_
100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
100.0,75.71428571428571,100.0,94.9074074074074,94.6078431372549,84.43396226415094,45.50561797752809,93.75,41.66666666666667,50.0,55.55555555555556,47.88732394366197,75.0,49.074074074074076,39.58333333333333,33.33333333333333,36.80555555555556,43.02325581395349,45.27777777777778,52.77777777777778,44.85981308411215,63.46153846153846,56.77570093457944,62.03703703703704,96.96969696969697,61.267605633802816,95.27777777777777,94.01408450704226
99.07407407407408,100.0,100.0,100.0,99.44444444444444,100.0,99.30555555555556,100.0,100.0,100.0,100.0,97.68518518518519,92.5925925925926,100.0,100.0,100.0,98.61111111111111,100.0,91.11111111111111,0,100.0,100.0,100.0,100.0,98.14814814814815,100.0,99.16201117318437,100.0
99.65277777777779,96.19047619047619,100.0,99.06542056074767,98.8425925925926,98.61111111111111,94.9074074074074,97.18875502008032,98.88888888888889,100.0,99.43502824858757,98.61111111111111,94.3820224719101,100.0,95.17045454545455,100.0,100.0,97.55244755244755,94.9074074074074,100.0,98.14814814814815,94.44444444444444,100.0,99.64028776978418,94.9074074074074,96.06481481481481,98.61111111111111,99.44444444444444
99.76635514018692,100.0,100.0,100.0,100.0,100.0,85.71428571428571,99.72067039106145,99.47552447552448,100.0,98.29545454545455,100.0,98.61111111111111,98.11320754716981,99.30555555555556,99.52830188679245,99.76744186046511,98.61111111111111,100.0,100.0,98.59550561797754,100.0,96.875,100.0,98.61111111111111,100.0,100.0,100.0
100.0,98.14814814814815,97.22222222222221,96.75925925925925,94.6927374301676,98.5981308411215,99.72222222222223,100.0,100.0,94.44444444444444,91.66666666666666,85.41666666666666,99.53703703703704,100.0,100.0,100.0,100.0,90.74074074074075,100.0,99.07407407407408,100.0,97.22222222222221,99.65277777777779,99.30555555555556,100.0,99.07407407407408,100.0,100.0
100.0,100.0,100.0,100.0,96.52777777777779,100.0,100.0,100.0,100.0,99.65034965034964,100.0,100.0,100.0,100.0,96.75090252707581,100.0,100.0,99.65277777777779,100.0,100.0,100.0,100.0,100.0,100.0,99.30555555555556,100.0,100.0,100.0
62.758620689655174,94.0677966101695,100.0,100.0,88.26815642458101,78.70813397129187,85.15625,79.16666666666666,80.52325581395348,100.0,93.75,0,100.0,72.59615384615384,61.267605633802816,78.73563218390804,97.88732394366197,100.0,100.0,77.57009345794393,22.727272727272727,96.33333333333334,81.32530120481928,85.27131782945736,96.45161290322581,89.70588235294117,97.22222222222221,54.166666666666664
100.0,100.0,100.0,100.0,100.0,100.0,0,100.0,100.0,98.61111111111111,100.0,99.0079365079365,100.0,100.0,94.44444444444444,97.22222222222221,100.0,96.06481481481481,0,95.83333333333334,100.0,100.0,100.0,99.53703703703704,100.0,100.0,100.0,100.0
98.37209302325581,48.57142857142857,94.09722222222221,86.80555555555556,94.44444444444444,47.14285714285714,91.66666666666666,97.22222222222221,100.0,98.14814814814815,100.0,96.85534591194968,100.0,99.44444444444444,97.16599190283401,100.0,98.30985915492958,100.0,100.0,100.0,92.01388888888889,100.0,100.0,100.0,97.05882352941177,100.0,100.0,100.0
99.22839506172839,100.0,95.83333333333334,100.0,100.0,92.77777777777779,92.5925925925926,95.83333333333334,96.52777777777779,99.07407407407408,94.44444444444444,93.98148148148148,89.93055555555556,0,99.29906542056075,99.65277777777779,97.5,86.57407407407408,97.91666666666666,100.0,100.0,100.0,100.0,95.83333333333334,0,98.61111111111111,100.0,100.0
91.66666666666666,99.30555555555556,99.65277777777779,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.875,100.0,100.0
100.0,100.0,0,99.16201117318437,100.0,100.0,98.95833333333334,98.32402234636871,100.0,98.88888888888889,92.85714285714286,97.91666666666666,98.26388888888889,96.75925925925925,99.29078014184397,100.0,87.96296296296296,94.60431654676259,100.0,99.53703703703704,98.32402234636871,100.0,86.11111111111111,100.0,100.0,100.0,100.0,100.0
80.55555555555556,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,95.48611111111111,92.1875,96.52777777777779,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
95.83333333333334,100.0,93.05555555555556,97.81746031746032,72.22222222222221,92.36111111111111,61.111111111111114,72.45370370370371,84.72222222222221,79.51388888888889,71.66666666666667,94.44444444444444,82.4074074074074,64.81481481481481,79.86111111111111,65.74074074074075,80.27777777777779,32.8125,94.44444444444444,63.19444444444444,55.22088353413655,68.30985915492957,97.22222222222221,93.9306358381503,96.75925925925925,78.70370370370371,84.25925925925925,96.52777777777779
96.07142857142857,95.13888888888889,93.21428571428572,87.85714285714286,98.21428571428571,92.65402843601895,77.40384615384616,78.28571428571428,72.80701754385966,54.60992907801418,52.01149425287356,62.857142857142854,78.26086956521739,65.49295774647888,70.95238095238095,69.52380952380952,47.19626168224299,37.850467289719624,60.73446327683616,79.8076923076923,87.14285714285714,68.57142857142857,80.72625698324022,74.28571428571429,98.1203007518797,77.55681818181817,35.507246376811594,96.45390070921985
98.25174825174825,100.0,99.76851851851852,100.0,99.8015873015873,100.0,100.0,73.14814814814815,89.44444444444444,98.14814814814815,77.43055555555556,0,0,69.04761904761905,98.61111111111111,100.0,100.0,95.83333333333334,82.4074074074074,76.38888888888889,71.62162162162163,90.74074074074075,98.14814814814815,91.20370370370371,84.25925925925925,98.61111111111111,100.0,99.65277777777779
92.3076923076923,100.0,86.52482269503547,100.0,83.21678321678321,84.61538461538461,100.0,89.8406374501992,79.16666666666666,78.16901408450704,85.04672897196261,89.72222222222223,84.39716312056737,78.70370370370371,82.68156424581005,86.57407407407408,97.22222222222221,89.16666666666667,50.69444444444444,72.22222222222221,52.473498233215544,84.72222222222221,68.05555555555556,54.166666666666664,82.1285140562249,79.16666666666666,76.04166666666666,100.0
99.76851851851852,100.0,99.30555555555556,100.0,98.05555555555556,100.0,100.0,96.75925925925925,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.84567901234568,99.16666666666667,100.0,100.0,100.0,100.0
100.0,100.0,99.53703703703704,100.0,98.95833333333334,100.0,100.0,100.0,100.0,100.0,99.74874371859298,96.11111111111111,100.0,100.0,100.0,100.0,100.0,99.07407407407408,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.91666666666666,95.83333333333334,93.05555555555556
100.0,100.0,97.77777777777777,99.53703703703704,99.16201117318437,100.0,100.0,100.0,97.91666666666666,98.03370786516854,100.0,97.68518518518519,100.0,100.0,98.26388888888889,100.0,95.83333333333334,100.0,99.72222222222223,94.62809917355372,100.0,98.14814814814815,100.0,100.0,100.0,100.0,100.0,100.0
